date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-15,-10.0,-2.0,-1.0,-3.0,3.0,3.0,1.0,3.0,6.0,0.0,9.0,2.0,4.0,4.0,4.0,6.0,-8.0,4.0,0.0,1.0,0.0,1.0,2.0,-3.0,4.0,5.0,10.0,2.0,8.0,0.0,-1.0,6.0,0.0,8.0,5.0,0.0,1.0,0.0,-1.0,-4.0,8.0,1.0,-2.0,0.0,1.0,NA,1.0,4.0,-4.0,6.0,2.0,-2.0,13.0,-6.0,9.0,-1.0,-1.0,4.0,4.0,5.0,2.0,6.0,7.0,4.0,4.0,0.0,5.0,4.0,4.0,-1.0,-3.0,-2.0,3.0,-1.0,4.0,2.0,6.0,-2.0,1.0,0.0,-8.0,4.0,1.0,5.0,5.0,5.0,1.0,7.0,1.0,-2.0,3.0,11.0,7.0,-1.0,1.0,4.0,-1.0,0.0,0.0,0.0,5.0,8.0,5.0,-4.0,0.0,1.0,-3.0,-9.0,5.0,5.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-4.0,-3.0,-3.0,1.0,-3.0,-1.0,4.0,3.0,2.0,3.0,4.0,-7.0,2.0,-3.0,2.0,-4.0,3.0,-4.0,0.0
2020-02-16,11.0,0.0,-2.0,-6.0,-9.0,5.0,21.0,-1.0,3.0,4.0,2.0,-3.0,1.0,2.0,7.0,10.0,-6.0,3.0,7.0,2.0,0.0,0.0,8.0,-5.0,5.0,5.0,9.0,6.0,8.0,2.0,-7.0,-9.0,0.0,5.0,6.0,-2.0,1.0,-2.0,2.0,-5.0,10.0,10.0,-3.0,4.0,2.0,NA,5.0,7.0,-12.0,10.0,2.0,-3.0,8.0,-7.0,1.0,2.0,-2.0,-6.0,2.0,-2.0,-2.0,4.0,0.0,3.0,5.0,1.0,9.0,0.0,2.0,-1.0,-4.0,-4.0,12.0,1.0,6.0,3.0,10.0,-2.0,-4.0,-1.0,-10.0,4.0,-8.0,4.0,7.0,5.0,-1.0,9.0,3.0,-7.0,3.0,13.0,12.0,0.0,0.0,5.0,-13.0,2.0,-2.0,0.0,10.0,7.0,-1.0,8.0,-2.0,1.0,2.0,-17.0,7.0,6.0,-1.0,0.0,3.0,4.0,-7.0,12.0,-8.0,-1.0,-3.0,2.0,-1.0,-2.0,9.0,6.0,1.0,3.0,4.0,-6.0,1.0,-5.0,2.0,-7.0,2.0,-4.0,-3.0
2020-02-17,11.0,-4.0,-3.0,-8.0,-1.0,0.0,5.0,-1.0,4.0,-5.0,2.0,2.0,-2.0,1.0,2.0,2.0,-13.0,0.0,5.0,-1.0,-1.0,1.0,-15.0,-5.0,6.0,3.0,5.0,3.0,2.0,0.0,-1.0,4.0,2.0,3.0,4.0,-1.0,-3.0,2.0,2.0,-8.0,3.0,2.0,-2.0,3.0,-1.0,NA,-3.0,5.0,-3.0,4.0,1.0,-4.0,8.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,-1.0,-2.0,0.0,-2.0,0.0,-3.0,-3.0,0.0,5.0,-3.0,4.0,0.0,4.0,-3.0,-3.0,2.0,-14.0,3.0,-1.0,-2.0,5.0,4.0,-2.0,8.0,0.0,-7.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,-5.0,-1.0,3.0,4.0,0.0,-3.0,-4.0,0.0,-5.0,-6.0,4.0,0.0,-10.0,-6.0,1.0,1.0,-3.0,-4.0,-3.0,1.0,-4.0,1.0,0.0,2.0,8.0,5.0,-2.0,3.0,1.0,1.0,0.0,-6.0,3.0,-7.0,3.0,-10.0,-2.0
2020-02-18,5.0,-4.0,-6.0,3.0,-5.0,-2.0,5.0,-4.0,3.0,-3.0,3.0,3.0,-1.0,0.0,1.0,7.0,-11.0,-1.0,4.0,1.0,0.0,0.0,4.0,-6.0,5.0,1.0,3.0,-1.0,5.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,-5.0,2.0,2.0,-5.0,10.0,2.0,-3.0,3.0,-2.0,-2.0,-4.0,2.0,-5.0,4.0,2.0,-2.0,12.0,-2.0,0.0,1.0,0.0,2.0,0.0,-1.0,0.0,2.0,2.0,3.0,2.0,0.0,6.0,-5.0,2.0,-5.0,-7.0,-5.0,4.0,-3.0,-1.0,2.0,9.0,-1.0,-8.0,2.0,-14.0,4.0,4.0,2.0,0.0,6.0,-5.0,8.0,-1.0,-8.0,4.0,2.0,4.0,0.0,0.0,1.0,-1.0,3.0,2.0,-3.0,5.0,5.0,-2.0,-6.0,-3.0,-2.0,10.0,-9.0,3.0,2.0,-12.0,-3.0,0.0,2.0,0.0,1.0,-2.0,-5.0,-1.0,0.0,0.0,0.0,5.0,6.0,-2.0,4.0,1.0,-1.0,-1.0,-3.0,0.0,-4.0,2.0,-7.0,4.0
2020-02-19,3.0,-12.0,-1.0,0.0,-8.0,-1.0,2.0,-4.0,1.0,-5.0,7.0,1.0,-5.0,0.0,3.0,2.0,-4.0,-2.0,2.0,-1.0,-3.0,0.0,1.0,-5.0,8.0,-5.0,-1.0,2.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,-4.0,1.0,-3.0,-9.0,7.0,0.0,-2.0,5.0,-2.0,NA,-9.0,0.0,-8.0,2.0,2.0,-4.0,10.0,-3.0,-5.0,-1.0,-1.0,2.0,-2.0,-5.0,-4.0,2.0,3.0,0.0,-1.0,1.0,4.0,3.0,0.0,-6.0,-4.0,-2.0,3.0,-6.0,0.0,6.0,11.0,-2.0,-8.0,-1.0,-14.0,4.0,0.0,2.0,-5.0,2.0,-4.0,6.0,4.0,-7.0,0.0,2.0,-4.0,-3.0,-1.0,-3.0,0.0,3.0,-3.0,-4.0,4.0,5.0,-8.0,1.0,-4.0,-3.0,6.0,-14.0,-1.0,1.0,-12.0,-1.0,1.0,3.0,1.0,-4.0,-4.0,0.0,-2.0,-3.0,-4.0,-3.0,8.0,3.0,-6.0,6.0,0.0,-2.0,0.0,0.0,0.0,-9.0,-1.0,-11.0,1.0
2020-02-20,3.0,-5.0,-2.0,0.0,-1.0,1.0,1.0,-2.0,4.0,2.0,8.0,-1.0,1.0,2.0,5.0,2.0,4.0,7.0,-1.0,-2.0,-2.0,0.0,4.0,-2.0,5.0,-4.0,-1.0,2.0,2.0,1.0,-1.0,-2.0,0.0,-2.0,-1.0,1.0,1.0,0.0,-1.0,-6.0,10.0,-1.0,-2.0,2.0,-2.0,NA,-7.0,-1.0,-11.0,2.0,3.0,-1.0,6.0,-1.0,2.0,1.0,0.0,4.0,-2.0,2.0,-1.0,3.0,10.0,0.0,2.0,4.0,5.0,-2.0,2.0,-8.0,-4.0,0.0,3.0,-2.0,-1.0,3.0,13.0,0.0,-7.0,1.0,-4.0,8.0,-1.0,0.0,-2.0,4.0,-3.0,0.0,-2.0,-6.0,-4.0,7.0,-4.0,0.0,-1.0,-2.0,1.0,3.0,0.0,-1.0,1.0,9.0,-5.0,-8.0,-4.0,-2.0,5.0,-13.0,0.0,1.0,-6.0,-3.0,1.0,3.0,1.0,-1.0,-5.0,1.0,0.0,-2.0,-2.0,-3.0,8.0,2.0,-3.0,4.0,1.0,-2.0,0.0,-3.0,3.0,-10.0,0.0,-15.0,9.0
2020-02-21,9.0,-1.0,1.0,4.0,9.0,4.0,4.0,2.0,6.0,0.0,8.0,3.0,-2.0,6.0,6.0,4.0,11.0,10.0,4.0,-1.0,-1.0,-1.0,-1.0,0.0,5.0,-1.0,0.0,4.0,3.0,-1.0,1.0,-2.0,1.0,6.0,2.0,2.0,2.0,-1.0,-2.0,-11.0,18.0,2.0,-6.0,-5.0,-1.0,2.0,-4.0,0.0,-5.0,2.0,0.0,-3.0,12.0,-3.0,3.0,1.0,-4.0,2.0,4.0,5.0,1.0,8.0,8.0,2.0,1.0,1.0,4.0,-3.0,1.0,-2.0,-5.0,-4.0,6.0,-30.0,-2.0,0.0,23.0,1.0,-2.0,0.0,-4.0,-2.0,4.0,0.0,0.0,1.0,-4.0,6.0,-1.0,-3.0,0.0,10.0,6.0,-2.0,-2.0,-2.0,-2.0,6.0,-1.0,0.0,6.0,8.0,-2.0,-10.0,-3.0,-2.0,5.0,-12.0,-1.0,-1.0,-6.0,-4.0,2.0,5.0,0.0,-1.0,0.0,5.0,-7.0,1.0,0.0,-1.0,15.0,0.0,-2.0,6.0,2.0,-1.0,-2.0,-1.0,7.0,-9.0,1.0,-12.0,-11.0
2020-02-22,5.0,2.0,0.0,5.0,10.0,4.0,3.0,2.0,4.0,2.0,10.0,0.0,1.0,6.0,8.0,4.0,7.0,6.0,-1.0,-1.0,0.0,-5.0,5.0,2.0,5.0,-2.0,1.0,4.0,6.0,-5.0,-3.0,-1.0,0.0,4.0,1.0,-5.0,-1.0,-3.0,-2.0,-9.0,9.0,-2.0,-3.0,-4.0,-4.0,NA,-3.0,-1.0,-1.0,3.0,-2.0,0.0,10.0,0.0,-2.0,3.0,-4.0,1.0,-4.0,6.0,0.0,6.0,9.0,4.0,-3.0,-2.0,4.0,-2.0,-2.0,-1.0,-6.0,-4.0,3.0,-1.0,0.0,2.0,34.0,-1.0,4.0,-4.0,-3.0,6.0,-2.0,4.0,0.0,2.0,-3.0,2.0,-1.0,-4.0,2.0,7.0,5.0,2.0,-1.0,0.0,-1.0,4.0,-2.0,-1.0,-3.0,11.0,3.0,-7.0,-4.0,-3.0,-1.0,-9.0,3.0,3.0,-8.0,-6.0,2.0,-1.0,-1.0,0.0,1.0,5.0,-7.0,0.0,-2.0,-32.0,12.0,1.0,-1.0,7.0,2.0,-2.0,3.0,0.0,7.0,-3.0,5.0,-7.0,-3.0
2020-02-23,6.0,2.0,3.0,8.0,-15.0,4.0,23.0,-2.0,4.0,4.0,6.0,-7.0,1.0,4.0,6.0,7.0,-2.0,7.0,3.0,-1.0,-1.0,-7.0,6.0,5.0,4.0,-4.0,2.0,5.0,3.0,1.0,-2.0,-7.0,-2.0,0.0,1.0,12.0,6.0,6.0,7.0,-9.0,9.0,9.0,-3.0,7.0,-2.0,NA,-22.0,0.0,-4.0,6.0,-1.0,-1.0,12.0,-2.0,1.0,16.0,-4.0,3.0,1.0,3.0,3.0,8.0,11.0,4.0,7.0,4.0,7.0,8.0,2.0,1.0,-6.0,-3.0,9.0,-3.0,1.0,5.0,15.0,0.0,-11.0,0.0,-5.0,8.0,-11.0,3.0,-1.0,3.0,-5.0,5.0,9.0,-2.0,1.0,1.0,9.0,2.0,-2.0,0.0,-25.0,5.0,-5.0,-2.0,3.0,9.0,-2.0,11.0,-4.0,-4.0,2.0,-12.0,2.0,7.0,-6.0,-18.0,10.0,1.0,0.0,18.0,4.0,5.0,-17.0,0.0,-2.0,-14.0,27.0,5.0,0.0,2.0,3.0,-2.0,3.0,1.0,13.0,-6.0,2.0,-9.0,-2.0
2020-02-24,13.0,-8.0,1.0,-16.0,-30.0,1.0,10.0,0.0,3.0,-5.0,0.0,0.0,-1.0,5.0,-16.0,1.0,-10.0,-7.0,0.0,-1.0,-2.0,-3.0,2.0,6.0,3.0,-4.0,0.0,7.0,2.0,-3.0,-1.0,1.0,-18.0,-11.0,1.0,-7.0,-6.0,3.0,3.0,-9.0,7.0,-5.0,-4.0,3.0,-4.0,NA,-41.0,1.0,-7.0,4.0,0.0,-3.0,10.0,3.0,-1.0,23.0,0.0,4.0,3.0,0.0,-1.0,11.0,-2.0,3.0,0.0,-4.0,7.0,-8.0,5.0,4.0,-4.0,2.0,10.0,-6.0,0.0,-10.0,-44.0,-2.0,-2.0,0.0,-11.0,5.0,-7.0,-1.0,0.0,2.0,-5.0,5.0,1.0,-1.0,8.0,-9.0,0.0,0.0,-1.0,-1.0,1.0,12.0,-4.0,-3.0,1.0,-3.0,-5.0,-11.0,-6.0,-1.0,2.0,-8.0,2.0,9.0,-13.0,6.0,3.0,1.0,0.0,3.0,1.0,0.0,-4.0,-1.0,0.0,-6.0,-15.0,3.0,-3.0,-3.0,0.0,-1.0,1.0,-7.0,-11.0,-5.0,4.0,-13.0,-4.0
