date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-15,0.0,7.0,-6.0,-3.0,12.0,-2.0,42.0,-11.0,10.0,4.0,21.0,29.0,18.0,-1.0,-1.0,16.0,-5.0,-5.0,-7.0,2.0,2.0,4.0,10.0,-3.0,9.0,-5.0,4.0,29.0,37.0,12.0,-4.0,1.0,3.0,9.0,0.0,-8.0,1.0,-11.0,23.0,-1.0,2.0,45.0,0.0,-12.0,3.0,NA,-6.0,-1.0,-26.0,46.0,3.0,-8.0,13.0,-36.0,64.0,35.0,-4.0,7.0,28.0,1.0,10.0,3.0,3.0,-1.0,1.0,17.0,9.0,NA,44.0,40.0,0.0,3.0,21.0,-12.0,6.0,-4.0,-18.0,1.0,-7.0,-2.0,2.0,3.0,11.0,0.0,3.0,-2.0,7.0,4.0,26.0,-3.0,8.0,7.0,-4.0,-13.0,3.0,-1.0,26.0,21.0,9.0,7.0,-5.0,1.0,7.0,-23.0,-1.0,3.0,18.0,-10.0,41.0,41.0,-2.0,3.0,26.0,5.0,3.0,31.0,-2.0,-11.0,3.0,-8.0,13.0,-4.0,23.0,-11.0,-2.0,6.0,5.0,-35.0,15.0,0.0,3.0,-11.0,-1.0,-5.0,-1.0
2020-02-16,1.0,-11.0,0.0,-14.0,4.0,9.0,42.0,-7.0,5.0,5.0,5.0,-30.0,11.0,-2.0,5.0,28.0,-5.0,-13.0,68.0,-8.0,2.0,0.0,41.0,-12.0,5.0,-5.0,-5.0,32.0,28.0,4.0,-33.0,-12.0,2.0,4.0,1.0,-17.0,0.0,-24.0,9.0,-4.0,8.0,9.0,-2.0,22.0,2.0,NA,0.0,2.0,-35.0,52.0,3.0,-7.0,7.0,-29.0,12.0,26.0,31.0,-35.0,10.0,-7.0,4.0,0.0,-5.0,-4.0,7.0,8.0,14.0,NA,29.0,18.0,0.0,-4.0,16.0,12.0,7.0,5.0,2.0,3.0,-7.0,-1.0,4.0,4.0,-31.0,-11.0,2.0,0.0,5.0,27.0,-34.0,-2.0,8.0,2.0,-3.0,-25.0,-2.0,-2.0,18.0,-14.0,10.0,16.0,24.0,3.0,-2.0,30.0,0.0,3.0,52.0,-18.0,25.0,44.0,-10.0,-31.0,13.0,3.0,-30.0,30.0,-21.0,-2.0,1.0,-5.0,11.0,-5.0,16.0,14.0,-4.0,2.0,4.0,-28.0,16.0,-9.0,1.0,-9.0,-2.0,-6.0,-6.0
2020-02-17,2.0,2.0,3.0,-23.0,16.0,-6.0,35.0,-11.0,3.0,0.0,9.0,8.0,5.0,-2.0,1.0,11.0,-9.0,-12.0,22.0,-2.0,0.0,-2.0,63.0,-7.0,11.0,-4.0,1.0,18.0,17.0,7.0,0.0,-2.0,2.0,6.0,-3.0,-3.0,-3.0,10.0,16.0,-9.0,-1.0,7.0,-6.0,24.0,-2.0,NA,-7.0,1.0,-14.0,25.0,3.0,-7.0,11.0,12.0,9.0,7.0,-11.0,-5.0,11.0,-2.0,6.0,-4.0,-2.0,-2.0,-2.0,0.0,28.0,NA,15.0,-1.0,-4.0,3.0,32.0,7.0,3.0,4.0,-8.0,0.0,-2.0,0.0,-3.0,6.0,8.0,-5.0,1.0,0.0,2.0,24.0,13.0,-6.0,11.0,0.0,-4.0,0.0,1.0,-3.0,20.0,8.0,16.0,9.0,11.0,-1.0,8.0,1.0,3.0,-1.0,57.0,-7.0,43.0,15.0,-10.0,-17.0,9.0,4.0,-3.0,-3.0,-14.0,-2.0,-1.0,-3.0,15.0,-1.0,11.0,10.0,-4.0,5.0,5.0,24.0,28.0,-21.0,4.0,-7.0,2.0,-4.0,-1.0
2020-02-18,3.0,-4.0,3.0,-2.0,8.0,-13.0,40.0,-6.0,2.0,-5.0,2.0,18.0,13.0,-12.0,1.0,0.0,-4.0,-11.0,26.0,1.0,-1.0,-1.0,6.0,-6.0,13.0,-3.0,-1.0,7.0,22.0,11.0,9.0,-3.0,3.0,2.0,0.0,3.0,-4.0,22.0,36.0,-6.0,2.0,10.0,-3.0,12.0,1.0,NA,-7.0,-1.0,-11.0,24.0,4.0,-4.0,13.0,12.0,8.0,16.0,-11.0,1.0,9.0,-4.0,7.0,-3.0,-6.0,0.0,6.0,3.0,11.0,NA,12.0,1.0,-8.0,1.0,23.0,24.0,3.0,7.0,-6.0,2.0,-3.0,-1.0,-6.0,5.0,21.0,1.0,-1.0,-1.0,0.0,21.0,15.0,-4.0,9.0,2.0,-8.0,-8.0,0.0,-3.0,13.0,6.0,3.0,8.0,9.0,5.0,9.0,20.0,3.0,1.0,21.0,-7.0,45.0,9.0,-8.0,-5.0,5.0,4.0,13.0,34.0,-3.0,-10.0,0.0,-5.0,6.0,-6.0,40.0,11.0,-5.0,5.0,5.0,20.0,6.0,-16.0,0.0,-8.0,1.0,0.0,0.0
2020-02-19,1.0,-3.0,1.0,10.0,3.0,-6.0,10.0,-10.0,3.0,-18.0,6.0,13.0,7.0,-2.0,3.0,9.0,-1.0,-5.0,15.0,-5.0,0.0,-1.0,9.0,2.0,11.0,-5.0,0.0,12.0,6.0,8.0,12.0,3.0,2.0,0.0,-1.0,15.0,-2.0,34.0,18.0,-1.0,6.0,6.0,-6.0,17.0,0.0,NA,-6.0,1.0,-11.0,16.0,1.0,-3.0,8.0,-5.0,-10.0,11.0,-8.0,8.0,4.0,-6.0,3.0,2.0,-5.0,0.0,3.0,3.0,9.0,NA,18.0,-4.0,-3.0,2.0,18.0,27.0,2.0,8.0,-12.0,0.0,-6.0,-2.0,-5.0,3.0,20.0,0.0,-1.0,-4.0,0.0,14.0,49.0,-2.0,6.0,-1.0,-14.0,-3.0,0.0,-4.0,13.0,24.0,4.0,7.0,-2.0,6.0,7.0,16.0,8.0,-3.0,21.0,-6.0,29.0,12.0,-7.0,14.0,11.0,6.0,26.0,-11.0,8.0,-5.0,-2.0,-3.0,8.0,-10.0,28.0,6.0,-6.0,16.0,4.0,8.0,8.0,-4.0,4.0,-9.0,-3.0,0.0,-4.0
2020-02-20,-1.0,0.0,0.0,-8.0,0.0,5.0,13.0,-11.0,4.0,3.0,16.0,4.0,30.0,-2.0,3.0,4.0,-3.0,2.0,-10.0,-9.0,0.0,-2.0,14.0,-3.0,11.0,-6.0,-2.0,11.0,16.0,7.0,-3.0,6.0,4.0,-5.0,-4.0,22.0,0.0,30.0,29.0,-3.0,6.0,14.0,-5.0,7.0,1.0,NA,-10.0,-1.0,-12.0,14.0,5.0,-1.0,7.0,12.0,9.0,18.0,-6.0,4.0,3.0,1.0,2.0,5.0,0.0,1.0,12.0,10.0,8.0,NA,17.0,-7.0,-2.0,0.0,22.0,34.0,2.0,6.0,1.0,5.0,-4.0,-1.0,1.0,8.0,-5.0,-3.0,-1.0,8.0,0.0,-7.0,-4.0,0.0,1.0,0.0,-7.0,0.0,-1.0,-5.0,23.0,24.0,1.0,8.0,-7.0,12.0,5.0,29.0,-3.0,-2.0,4.0,-10.0,31.0,20.0,-6.0,7.0,15.0,10.0,-1.0,46.0,-4.0,0.0,-1.0,-3.0,15.0,-12.0,37.0,2.0,-2.0,11.0,6.0,4.0,4.0,-14.0,8.0,-11.0,4.0,-5.0,-2.0
2020-02-21,4.0,3.0,2.0,-9.0,9.0,-1.0,7.0,-1.0,18.0,4.0,15.0,15.0,7.0,0.0,0.0,8.0,0.0,1.0,-1.0,-10.0,2.0,1.0,10.0,1.0,10.0,-6.0,-5.0,15.0,4.0,7.0,15.0,7.0,1.0,15.0,-4.0,-5.0,-1.0,0.0,28.0,-12.0,14.0,15.0,-4.0,-2.0,0.0,-17.0,-11.0,-3.0,-14.0,1.0,6.0,-5.0,16.0,-1.0,44.0,19.0,-4.0,7.0,29.0,6.0,4.0,21.0,5.0,1.0,-4.0,4.0,6.0,NA,7.0,11.0,-3.0,-2.0,36.0,43.0,-1.0,2.0,-9.0,2.0,-3.0,-3.0,-7.0,2.0,22.0,-5.0,2.0,-4.0,3.0,3.0,12.0,4.0,7.0,7.0,-5.0,-8.0,1.0,-8.0,-3.0,36.0,3.0,12.0,-6.0,12.0,3.0,9.0,4.0,-5.0,1.0,-14.0,14.0,25.0,-4.0,-10.0,20.0,18.0,22.0,26.0,6.0,-1.0,-3.0,-4.0,3.0,-4.0,34.0,-8.0,-9.0,2.0,6.0,10.0,4.0,-27.0,8.0,-10.0,2.0,2.0,-19.0
2020-02-22,6.0,14.0,7.0,4.0,-4.0,10.0,52.0,-2.0,10.0,2.0,12.0,0.0,10.0,5.0,7.0,28.0,-2.0,12.0,-7.0,-7.0,2.0,-1.0,28.0,-1.0,9.0,-8.0,-1.0,36.0,30.0,7.0,-24.0,3.0,10.0,5.0,-3.0,-30.0,-1.0,-23.0,31.0,-15.0,8.0,26.0,-2.0,-12.0,-1.0,NA,-6.0,-8.0,-5.0,36.0,4.0,-5.0,10.0,-4.0,-13.0,30.0,-6.0,-10.0,2.0,2.0,6.0,20.0,2.0,-2.0,-26.0,-9.0,3.0,NA,-11.0,32.0,2.0,-5.0,60.0,-4.0,7.0,2.0,-16.0,3.0,-6.0,-2.0,0.0,0.0,-2.0,-12.0,0.0,1.0,1.0,-6.0,9.0,4.0,7.0,14.0,-5.0,-7.0,3.0,-1.0,16.0,47.0,9.0,10.0,-4.0,6.0,11.0,-2.0,-3.0,-3.0,24.0,-5.0,30.0,45.0,-18.0,-32.0,44.0,12.0,-10.0,57.0,3.0,-1.0,-4.0,-12.0,-7.0,-14.0,70.0,-10.0,-3.0,12.0,4.0,-7.0,23.0,-11.0,12.0,-11.0,1.0,1.0,1.0
2020-02-23,2.0,5.0,14.0,18.0,21.0,9.0,4.0,-1.0,8.0,5.0,8.0,-27.0,18.0,2.0,8.0,21.0,-3.0,32.0,61.0,-12.0,1.0,-5.0,36.0,-2.0,-3.0,-11.0,-1.0,18.0,-17.0,6.0,-9.0,-6.0,23.0,-1.0,0.0,33.0,2.0,32.0,30.0,-19.0,4.0,-24.0,-4.0,22.0,2.0,NA,-11.0,-7.0,-7.0,23.0,1.0,-5.0,9.0,1.0,9.0,23.0,-4.0,16.0,8.0,-1.0,2.0,16.0,5.0,-3.0,10.0,3.0,12.0,NA,8.0,-13.0,0.0,-9.0,60.0,8.0,8.0,7.0,-22.0,8.0,-18.0,-2.0,1.0,3.0,-26.0,-10.0,-2.0,-3.0,-1.0,21.0,0.0,-1.0,8.0,34.0,-7.0,-14.0,0.0,0.0,-30.0,55.0,-1.0,18.0,9.0,10.0,2.0,22.0,3.0,-4.0,33.0,-3.0,-22.0,19.0,-21.0,-12.0,33.0,5.0,23.0,27.0,24.0,8.0,-11.0,-7.0,7.0,-11.0,49.0,21.0,-8.0,-12.0,3.0,-5.0,23.0,0.0,35.0,-6.0,1.0,-3.0,-3.0
2020-02-24,4.0,3.0,-1.0,26.0,24.0,-10.0,25.0,-10.0,5.0,-1.0,1.0,7.0,3.0,-3.0,-17.0,3.0,-8.0,69.0,4.0,-5.0,-3.0,-5.0,19.0,3.0,-4.0,-9.0,-1.0,19.0,13.0,3.0,12.0,-1.0,7.0,-2.0,-3.0,155.0,0.0,24.0,45.0,-11.0,7.0,17.0,-4.0,27.0,-4.0,NA,-17.0,-3.0,-10.0,21.0,2.0,-4.0,11.0,3.0,2.0,22.0,-5.0,54.0,8.0,-1.0,7.0,17.0,-5.0,-1.0,8.0,-4.0,9.0,NA,18.0,12.0,-5.0,2.0,62.0,-4.0,6.0,-14.0,-35.0,3.0,1.0,-2.0,-3.0,0.0,4.0,-1.0,-2.0,0.0,-2.0,10.0,21.0,-6.0,10.0,56.0,-5.0,3.0,1.0,6.0,-4.0,80.0,-13.0,9.0,-2.0,5.0,6.0,2.0,5.0,-7.0,2.0,-12.0,17.0,18.0,-10.0,6.0,36.0,4.0,24.0,74.0,6.0,-2.0,0.0,-6.0,8.0,-4.0,153.0,7.0,-4.0,-14.0,5.0,-9.0,9.0,29.0,36.0,-2.0,1.0,-4.0,-8.0
